,image_name,x1,x2,y1,y2
13000,./images/1474714486089DSC07300.png,0.4390625,0.7546875,0.17083333333333334,0.8729166666666667
13001,./images/JPEG_20160707_141128_1000737674734.png,0.05625,0.6046875,0.13333333333333333,0.5416666666666666
13002,./images/JPEG_20160622_163752_1000623285960.png,0.2109375,0.6578125,0.05416666666666667,0.8958333333333334
13003,./images/1470729065740DSC_0051.png,0.2171875,0.8796875,0.08333333333333333,0.88125
13004,./images/JPEG_20161117_115532_100060451601.png,0.0484375,0.9,0.3104166666666667,0.6833333333333333
13005,./images/JPEG_20161117_191405_1000591825492.png,0.196875,0.8390625,0.3729166666666667,0.6895833333333333
13006,./images/JPEG_20160702_104827_1000520319739.png,0.0734375,0.8078125,0.23958333333333334,0.7791666666666667
13007,./images/1475061440536DSC00320.png,0.3375,0.659375,0.2125,0.91875
13008,./images/JPEG_20161209_183754_1000321479784.png,0.0640625,0.859375,0.1875,0.8270833333333333
13009,./images/1474631474983DSC08174.png,0.059375,0.971875,0.22083333333333333,0.7479166666666667
13010,./images/JPEG_20160709_154537_1000445992937.png,0.103125,0.8265625,0.16875,0.76875
13011,./images/147771886895520161028_141748.png,0.128125,0.515625,0.17291666666666666,1.0
13012,./images/JPEG_20161205_124116_1000282238733.png,0.16875,0.740625,0.15416666666666667,0.675
13013,./images/JPEG_20161205_140418_100050194888.png,0.0515625,0.85625,0.24791666666666667,0.7291666666666666
13014,./images/JPEG_20160622_155522_1000491002306.png,0.1140625,0.921875,0.20625,0.7833333333333333
13015,./images/JPEG_20160527_143916_1000569853100.png,0.1703125,0.775,0.0,1.0
13016,./images/147444910141211469794982301-Mast--Harbour-Women-Yellow-Espadrilles-2181469794982110-2.png,0.2765625,0.5140625,0.016666666666666666,0.9666666666666667
13017,./images/1469620516544JPEG_20160628_132324_1000349622268.png,0.125,0.75625,0.29375,0.7833333333333333
13018,./images/1473231537743DeeplearnS11331.png,0.096875,0.8875,0.16666666666666666,0.6979166666666666
13019,./images/147771771233320161028_171006.png,0.0859375,0.8640625,0.3125,0.7229166666666667
13020,./images/JPEG_20161028_120255_1000871452756.png,0.05625,0.8390625,0.29583333333333334,0.8770833333333333
13021,./images/JPEG_20161119_144642_1000113214124.png,0.20625,0.6953125,0.3125,0.8
13022,./images/JPEG_20161107_132146_1000312719509.png,0.34375,0.81875,0.03958333333333333,0.9666666666666667
13023,./images/147444916681811469003628520-Mast--Harbour-Women-Black-Heels-7971469003628505-2.png,0.275,0.6765625,0.058333333333333334,1.0
13024,./images/1474714370978DSC07310.png,0.0671875,0.965625,0.04375,0.90625
13025,./images/147742492139520161025_144539.png,0.203125,0.8234375,0.1875,0.6625
13026,./images/1473486811337DeeplearnS11959.png,0.09375,0.896875,0.2708333333333333,0.7708333333333334
13027,./images/JPEG_20160301_184621_423928723.png,0.371875,0.6765625,0.052083333333333336,0.8833333333333333
13028,./images/JPEG_20161120_164644_1000511754098.png,0.29375,0.821875,0.27708333333333335,0.7395833333333334
13029,./images/JPEG_20160821_144345_1000292274626.png,0.2796875,0.8390625,0.13541666666666666,0.8229166666666666
13030,./images/1475064902912DSC00070.png,0.1546875,0.890625,0.08333333333333333,0.9020833333333333
13031,./images/1480335757594_R2A3814.png,0.4453125,0.778125,0.2,0.8583333333333333
13032,./images/147754214438320161026_132544.png,0.08125,0.8578125,0.08958333333333333,0.7104166666666667
13033,./images/1473241489815PFiSeries.png,0.109375,0.90625,0.28125,0.7208333333333333
13034,./images/JPEG_20161118_173300_1000696513343.png,0.1234375,0.81875,0.37083333333333335,0.6395833333333333
13035,./images/1472045363016s-l160016.png,0.0375,0.88125,0.4125,0.7916666666666666
13036,./images/JPEG_20161124_182735_1000511135549.png,0.2015625,0.6734375,0.22083333333333333,0.68125
13037,./images/JPEG_20161119_150332_1000262922785.png,0.2015625,0.8390625,0.0,1.0
13038,./images/JPEG_20161202_174818_1000120383219.png,0.225,0.8140625,0.05416666666666667,0.94375
13039,./images/JPEG_20161028_135059_1000647477094.png,0.04375,0.909375,0.15416666666666667,0.8333333333333334
13040,./images/JPEG_20160820_154213_1000382824955.png,0.3015625,0.828125,0.0625,0.90625
13041,./images/JPEG_20161202_142431_100037635935.png,0.2953125,0.5859375,0.2520833333333333,0.85
13042,./images/147323975517614109_XXX_v2.png,0.134375,0.8671875,0.04583333333333333,0.9625
13043,./images/1472036827524CmJG0KXVEAAdMEd.png,0.0234375,0.9375,0.05,0.8604166666666667
13044,./images/1480487694848IMG_20161129_184252.png,0.1390625,0.9578125,0.06875,0.8625
13045,./images/1473665047259DeeplearnS111334.png,0.1578125,0.884375,0.15625,0.81875
13046,./images/JPEG_20160630_150523_1000429215186.png,0.3234375,0.5609375,0.175,0.85625
13047,./images/JPEG_20161126_140232_1000520141161.png,0.2890625,0.6296875,0.36666666666666664,0.6291666666666667
13048,./images/JPEG_20160704_104748_1000480758150.png,0.1890625,0.871875,0.15833333333333333,0.9333333333333333
13049,./images/147771834825920161028_160218.png,0.221875,0.8953125,0.15208333333333332,0.9
13050,./images/JPEG_20160630_113746_1000207213486.png,0.228125,0.7328125,0.18125,0.75
13051,./images/JPEG_20160622_122243_1000573682934.png,0.2,0.840625,0.14583333333333334,0.85
13052,./images/JPEG_20160630_145951_1000183638111.png,0.303125,0.690625,0.23125,0.7770833333333333
13053,./images/JPEG_20161123_131521_1000912568778.png,0.1828125,0.8421875,0.26666666666666666,0.7479166666666667
13054,./images/JPEG_20160629_151242_1000847444466.png,0.159375,0.88125,0.1375,0.78125
13055,./images/1474634141181DSC06162.png,0.08125,0.965625,0.21875,0.7
13056,./images/JPEG_20161028_143009_1000503594748.png,0.0859375,0.9578125,0.0375,1.0
13057,./images/JPEG_20161121_192203_1000630177090.png,0.271875,0.625,0.10208333333333333,0.89375
13058,./images/JPEG_20160706_152131_1000548428898.png,0.21875,0.8421875,0.25833333333333336,0.7541666666666667
13059,./images/JPEG_20160624_152536_1000117628178.png,0.290625,0.6921875,0.21041666666666667,0.7895833333333333
13060,./images/1475064547401DSC00077.png,0.3640625,0.6546875,0.16875,0.9104166666666667
13061,./images/1473315182139DeeplearnS11559.png,0.0921875,0.8953125,0.3125,0.76875
13062,./images/JPEG_20160608_170816_1000866221977.png,0.228125,0.58125,0.25,0.94375
13063,./images/JPEG_20160712_161320_1000730481792.png,0.25625,0.903125,0.24791666666666667,0.68125
13064,./images/1473231476811DeeplearnS11277.png,0.0828125,0.903125,0.36875,0.6958333333333333
13065,./images/JPEG_20160628_124329_1000547097190.png,0.3296875,0.6421875,0.20208333333333334,0.7333333333333333
13066,./images/1470816460921DSC_0083.png,0.096875,0.9296875,0.10416666666666667,0.83125
13067,./images/147445003504411473243464242-Roadster-Men-Black-Solid-Regular-Sneakers-3911473243463945-2.png,0.2921875,0.5546875,0.035416666666666666,0.9708333333333333
13068,./images/147323583872020150407122934PR_Large_Utensils_Basket.png,0.0296875,0.9875,0.025,0.9395833333333333
13069,./images/1480963136445IMG_2861.png,0.2890625,0.7671875,0.37083333333333335,0.9458333333333333
13070,./images/JPEG_20160625_123600_100078724462.png,0.29375,0.875,0.12916666666666668,0.8708333333333333
13071,./images/JPEG_20160701_110541_1000807767569.png,0.109375,0.759375,0.32916666666666666,0.6083333333333333
13072,./images/1469619278887JPEG_20160625_114223_1000281104872.png,0.25,0.875,0.3770833333333333,0.6708333333333333
13073,./images/1475063927222DSC00382.png,0.328125,0.6453125,0.08333333333333333,0.91875
13074,./images/JPEG_20161127_180644_1000664089941.png,0.3140625,0.61875,0.1,0.6854166666666667
13075,./images/JPEG_20161116_153129_10002533771.png,0.2515625,0.909375,0.11875,0.8270833333333333
13076,./images/147324038074650145_XXX_v1.png,0.0484375,0.9578125,0.25416666666666665,0.7375
13077,./images/JPEG_20161126_133431_1000261353698.png,0.0703125,0.75625,0.2916666666666667,0.775
13078,./images/1473486297514DeeplearnS11797.png,0.0546875,0.9328125,0.2520833333333333,0.7416666666666667
13079,./images/JPEG_20160709_152419_1000316551979.png,0.1421875,0.7375,0.37083333333333335,0.6291666666666667
13080,./images/1474723232101DSC07779.png,0.1234375,0.934375,0.19166666666666668,0.8645833333333334
13081,./images/JPEG_20160524_155927_1000814849623.png,0.2796875,0.7078125,0.09375,0.9041666666666667
13082,./images/1474713780447DSC07393.png,0.1359375,0.784375,0.13958333333333334,0.85625
13083,./images/1473231340050DeeplearnS11729.png,0.0,1.0,0.029166666666666667,0.9625
13084,./images/JPEG_20161120_125033_1000274422694.png,0.1171875,0.796875,0.32083333333333336,0.7291666666666666
13085,./images/1474631337345DSC08182.png,0.0359375,0.8859375,0.17708333333333334,0.7395833333333334
13086,./images/JPEG_20160630_114935_1000854040226.png,0.2015625,0.7765625,0.09583333333333334,0.71875
13087,./images/1477450837186JPEG_20161025_121528_1000967601352.png,0.3921875,0.6390625,0.16458333333333333,0.65
13088,./images/JPEG_20160526_132934_1000422332620.png,0.2703125,0.7921875,0.0,1.0
13089,./images/1473239669812937_XXX_v1.png,0.05,0.9625,0.28125,0.7854166666666667
13090,./images/1471420867274IMG_20160810_210610.png,0.09375,0.9484375,0.2604166666666667,0.7729166666666667
13091,./images/1480971201512IMG_3457.png,0.346875,0.6765625,0.46875,0.93125
13092,./images/JPEG_20161025_130307_1000703640253.png,0.1078125,0.7765625,0.25,0.7208333333333333
13093,./images/JPEG_20160711_125414_1000636102900.png,0.3296875,0.6734375,0.14375,0.9145833333333333
13094,./images/1473231419489DeeplearnS11291.png,0.0,0.9078125,0.11875,0.8583333333333333
13095,./images/JPEG_20160810_115253_1000249604956.png,0.084375,0.7984375,0.18541666666666667,0.7541666666666667
13096,./images/JPEG_20161129_165629_1000650231199.png,0.128125,0.9484375,0.24375,0.7395833333333334
13097,./images/JPEG_20160630_170111_1000495252379.png,0.15625,0.8171875,0.225,0.7916666666666666
13098,./images/1473231611855DeeplearnS11384.png,0.084375,0.9015625,0.16041666666666668,0.7020833333333333
13099,./images/1480336315863_R2A3884.png,0.4375,0.8375,0.22291666666666668,0.8520833333333333
13100,./images/1473749639793IMG_1168.png,0.0203125,0.8453125,0.10833333333333334,0.9520833333333333
13101,./images/JPEG_20160619_172517_1000396472216.png,0.0328125,0.9453125,0.09375,0.69375
13102,./images/147444920196711469013076074-Mast--Harbour-Women-Black-Wedges--6351469013076047-2.png,0.2859375,0.7421875,0.0625,1.0
13103,./images/JPEG_20161123_181920_1000175705938.png,0.409375,0.578125,0.016666666666666666,0.7729166666666667
13104,./images/JPEG_20161208_154011_1000523881837.png,0.1546875,0.834375,0.27708333333333335,0.7875
13105,./images/JPEG_20161210_142619_1000380531591.png,0.471875,0.5734375,0.07083333333333333,0.76875
13106,./images/147323988790731677_XXX_v3.png,0.1140625,0.6453125,0.022916666666666665,1.0
13107,./images/JPEG_20161118_133439_100077317464.png,0.3171875,0.753125,0.0,1.0
13108,./images/JPEG_20160608_114427_1000944884394.png,0.234375,0.7453125,0.3145833333333333,0.7583333333333333
13109,./images/147323978052214109_XXX_v4.png,0.0125,1.0,0.0125,0.9604166666666667
13110,./images/JPEG_20160514_132850_100026327342.png,0.140625,0.93125,0.10416666666666667,0.88125
13111,./images/JPEG_20160702_110214_1000868726790.png,0.1203125,0.896875,0.375,0.6791666666666667
13112,./images/JPEG_20160624_165409_1000220335225.png,0.1203125,0.7578125,0.32083333333333336,0.61875
13113,./images/JPEG_20161119_150701_100015847348.png,0.11875,0.9375,0.26666666666666666,0.73125
13114,./images/1474630931114DSC06121.png,0.3109375,0.6109375,0.08333333333333333,0.8708333333333333
13115,./images/14683902294601.png,0.1828125,0.7328125,0.3020833333333333,0.7645833333333333
13116,./images/1474724003445DSC08117.png,0.3390625,0.6484375,0.08958333333333333,0.8520833333333333
13117,./images/JPEG_20161123_185606_1000301357286.png,0.2421875,0.8296875,0.3104166666666667,0.6979166666666666
13118,./images/1480336835612DSC02193.png,0.0328125,0.9890625,0.0125,0.9833333333333333
13119,./images/JPEG_20160706_112019_1000781699336.png,0.103125,0.775,0.2875,0.6583333333333333
13120,./images/1473231358019DeeplearnS11269.png,0.0,0.9015625,0.022916666666666665,0.90625
13121,./images/1480510384393IMG_0358.png,0.178125,0.9359375,0.16041666666666668,0.54375
13122,./images/JPEG_20161116_161747_1000421960867.png,0.140625,0.8515625,0.041666666666666664,0.9833333333333333
13123,./images/147771893564320161025_160951.png,0.1609375,0.7171875,0.38333333333333336,0.7729166666666667
13124,./images/JPEG_20160625_104644_100026615908.png,0.1328125,0.8796875,0.36875,0.6541666666666667
13125,./images/1473662664970DeeplearnS11323.png,0.09375,0.8859375,0.19791666666666666,0.7354166666666667
13126,./images/1473316483157DeeplearnS11667.png,0.04375,0.95,0.23541666666666666,0.7375
13127,./images/1473315273660DeeplearnS11593.png,0.0,0.946875,0.06458333333333334,0.9229166666666667
13128,./images/JPEG_20161209_163131_1000231615816.png,0.41875,0.5453125,0.010416666666666666,0.8125
13129,./images/JPEG_20161116_155549_100085920299.png,0.1828125,0.8828125,0.052083333333333336,0.9479166666666666
13130,./images/1473664939588DeeplearnS11720.png,0.0578125,0.9375,0.2833333333333333,0.79375
13131,./images/JPEG_20161126_124546_1000350600276.png,0.190625,0.7375,0.3125,0.7125
13132,./images/JPEG_20160627_150217_1000890073146.png,0.25,0.93125,0.24166666666666667,0.6333333333333333
13133,./images/JPEG_20160624_125620_100091442565.png,0.2375,0.8921875,0.21666666666666667,0.73125
13134,./images/JPEG_20160701_121932_1000259223456.png,0.1046875,0.74375,0.20416666666666666,0.8229166666666666
13135,./images/1474703440423DSC07126.png,0.20625,0.825,0.04791666666666667,0.5083333333333333
13136,./images/1473660011018DeeplearnS11886.png,0.1,0.90625,0.3875,0.675
13137,./images/JPEG_20160623_155244_1000162255898.png,0.1984375,0.9046875,0.3145833333333333,0.7291666666666666
13138,./images/JPEG_20160623_154234_1000730262489.png,0.1375,0.70625,0.24791666666666667,0.7166666666666667
13139,./images/JPEG_20160711_165307_1000813562216.png,0.3015625,0.7109375,0.1125,0.9333333333333333
13140,./images/JPEG_20160607_143158_1000351869520.png,0.3203125,0.721875,0.10208333333333333,0.8104166666666667
13141,./images/JPEG_20160526_143251_1000818472906.png,0.15,0.784375,0.18125,0.8541666666666666
13142,./images/JPEG_20161119_171620_1000503690875.png,0.16875,0.896875,0.0,1.0
13143,./images/JPEG_20161123_171329_1000841949823.png,0.44375,0.55625,0.05416666666666667,0.8041666666666667
13144,./images/JPEG_20160622_125708_1000339810062.png,0.2203125,0.73125,0.17708333333333334,0.84375
13145,./images/JPEG_20160628_131246_1000975400016.png,0.2421875,0.7453125,0.2791666666666667,0.7916666666666666
13146,./images/JPEG_20161028_101226_1000332535592.png,0.1359375,0.915625,0.3854166666666667,0.7291666666666666
13147,./images/147772064972820161028_154704.png,0.0953125,0.8890625,0.1,0.9458333333333333
13148,./images/1469616035822JPEG_20160625_105705_1000170465507.png,0.1546875,0.625,0.24166666666666667,0.76875
13149,./images/1473665120095DeeplearnS129.png,0.075,0.93125,0.26458333333333334,0.8854166666666666
13150,./images/JPEG_20161121_194955_1000593287787.png,0.09375,0.8390625,0.16458333333333333,0.7770833333333333
13151,./images/JPEG_20161023_115741_1000519366317.png,0.1953125,0.846875,0.29791666666666666,0.7979166666666667
13152,./images/JPEG_20161210_130117_1000151997307.png,0.1640625,0.753125,0.25416666666666665,0.9625
13153,./images/1473660719507DeeplearnS11993.png,0.090625,0.88125,0.27708333333333335,0.7416666666666667
13154,./images/JPEG_20160713_152419_10005864467.png,0.125,1.0,0.3104166666666667,0.7395833333333334
13155,./images/1475007872182DSC022291.png,0.196875,0.8078125,0.075,0.91875
13156,./images/JPEG_20161126_132926_1000506416988.png,0.2296875,0.9015625,0.37083333333333335,0.7041666666666667
13157,./images/1475068631948DSC00063.png,0.2046875,0.759375,0.19791666666666666,0.6333333333333333
13158,./images/JPEG_20160526_162212_1000981762248.png,0.296875,0.8140625,0.0,1.0
13159,./images/1473752662292IMG_1362.png,0.2046875,0.7203125,0.01875,0.94375
13160,./images/147754442940920161026_134859.png,0.1140625,0.8078125,0.13125,0.9
13161,./images/JPEG_20160724_122257_1000641524664.png,0.0328125,0.978125,0.16666666666666666,0.8166666666666667
13162,./images/JPEG_20160904_115156_1000342704480.png,0.196875,0.85,0.4395833333333333,0.7416666666666667
13163,./images/147444889025111471587353373-Roadster-Women-Blue-Solid-Shirt-Style-Top-8241471587353158-1.png,0.0,1.0,0.07708333333333334,0.8375
13164,./images/JPEG_20160702_135729_1000792454898.png,0.059375,0.8234375,0.3,0.68125
13165,./images/147742619610520161025_143922.png,0.1515625,0.7203125,0.325,0.7708333333333334
13166,./images/1474633243594DSC05943.png,0.3125,0.646875,0.0875,0.8979166666666667
13167,./images/1474715536302DSC07796.png,0.3515625,0.6578125,0.1875,0.85625
13168,./images/1480330528106_R2A3300.png,0.3796875,0.640625,0.20833333333333334,0.8916666666666667
13169,./images/JPEG_20161119_153124_100021098360.png,0.2765625,1.0,0.0,1.0
13170,./images/JPEG_20160712_104527_1000121499028.png,0.384375,0.65625,0.11458333333333333,0.8520833333333333
13171,./images/JPEG_20160810_102736_1000866640242.png,0.2484375,0.7484375,0.28125,0.7541666666666667
13172,./images/JPEG_20160709_133027_1000333846065.png,0.0,1.0,0.0,1.0
13173,./images/1473659867184DeeplearnS11856.png,0.078125,0.9265625,0.35,0.6958333333333333
13174,./images/JPEG_20160927_124536_1000888739160.png,0.225,0.7625,0.05,0.8958333333333334
13175,./images/JPEG_20161125_200910_1000344528283.png,0.234375,0.73125,0.36875,0.6270833333333333
13176,./images/JPEG_20161119_181115_1000140465630.png,0.3265625,0.659375,0.010416666666666666,1.0
13177,./images/JPEG_20161201_132218_1000614983149.png,0.0796875,0.9453125,0.25833333333333336,0.7208333333333333
13178,./images/JPEG_20160701_123745_1000743350158.png,0.2453125,0.746875,0.12083333333333333,0.8479166666666667
13179,./images/JPEG_20160701_143130_1000934938926.png,0.075,0.9015625,0.35625,0.65
13180,./images/1474713574847DSC07445.png,0.2359375,0.8703125,0.18958333333333333,0.8604166666666667
13181,./images/147772392296820161028_165928.png,0.1375,1.0,0.2708333333333333,0.7104166666666667
13182,./images/1473665026733DeeplearnS11760.png,0.0578125,0.95,0.34791666666666665,0.7041666666666667
13183,./images/1473659354964DeeplearnS11799.png,0.071875,0.9234375,0.2791666666666667,0.6979166666666666
13184,./images/JPEG_20161128_141442_100025523518.png,0.0296875,0.8078125,0.2604166666666667,0.7125
13185,./images/1480584328499IMG_20161129_210015.png,0.05,0.975,0.11041666666666666,0.81875
13186,./images/147771664799820161028_171458.png,0.0640625,0.8625,0.16875,0.71875
13187,./images/1468667332049JPEG_20160712_154808_1000831255859.png,0.2609375,0.740625,0.23958333333333334,0.7541666666666667
13188,./images/1475058038116DSC02335.png,0.1578125,0.90625,0.07708333333333334,0.81875
13189,./images/JPEG_20161128_162130_100052946180.png,0.2359375,0.7859375,0.30416666666666664,0.6708333333333333
13190,./images/1473662544044DeeplearnS11543.png,0.1046875,0.8828125,0.23125,0.7395833333333334
13191,./images/1480509552454IMG_0186.png,0.15625,0.903125,0.17083333333333334,0.5729166666666666
13192,./images/JPEG_20161124_181027_1000628807502.png,0.3046875,0.6578125,0.04583333333333333,0.9208333333333333
13193,./images/JPEG_20160607_163032_1000905172712.png,0.34375,0.7390625,0.25,0.70625
13194,./images/JPEG_20160712_163447_1000743131562.png,0.25625,0.859375,0.07916666666666666,0.7770833333333333
13195,./images/JPEG_20161007_145239_1000295425248.png,0.1125,0.9046875,0.12083333333333333,0.7958333333333333
13196,./images/JPEG_20160608_150557_1000109562368.png,0.0515625,0.9046875,0.21666666666666667,0.775
13197,./images/147444940297211473248951521-Roadster-Men-Tan-Solid-High-tops-Sneakers-5921473248951367-2.png,0.284375,0.7265625,0.027083333333333334,0.9770833333333333
13198,./images/1470835077380IMG_20160810_172601.png,0.096875,0.9796875,0.07083333333333333,0.875
13199,./images/JPEG_20160623_152627_1000373533524.png,0.171875,0.965625,0.26458333333333334,0.7458333333333333
13200,./images/JPEG_20160526_164531_1000375808844.png,0.096875,0.68125,0.11875,0.8583333333333333
13201,./images/JPEG_20161128_160531_1000517512466.png,0.296875,0.88125,0.20208333333333334,0.8145833333333333
13202,./images/1470736865561DSC_0154.png,0.0,0.9125,0.0,1.0
13203,./images/1480512238172IMG_0396.png,0.1625,0.7484375,0.20416666666666666,0.7354166666666667
13204,./images/JPEG_20160702_121617_1000229468878.png,0.2078125,0.7953125,0.25416666666666665,0.7041666666666667
13205,./images/147445007276611473243520031-Roadster-Men-Grey-Solid-Regular-Sneakers-4861473243519759-2.png,0.284375,0.5375,0.027083333333333334,0.96875
13206,./images/JPEG_20160513_160156_1000652800640.png,0.1859375,0.83125,0.16875,0.8229166666666666
13207,./images/JPEG_20161125_154147_10007526996.png,0.2609375,0.834375,0.14375,0.9875
13208,./images/1468825705102JPEG_20160709_134917_100031739366.png,0.1015625,0.7671875,0.2520833333333333,0.7729166666666667
13209,./images/JPEG_20160624_162947_1000724056324.png,0.196875,0.95,0.34791666666666665,0.7
13210,./images/1474703492106DSC07115.png,0.025,0.9125,0.0125,0.8520833333333333
13211,./images/JPEG_20160627_111506_1000569645422.png,0.415625,0.6375,0.08958333333333333,0.9666666666666667
13212,./images/1472629153065w_superfeet_outside_bermuda_05.png,0.3375,0.6734375,0.41458333333333336,0.9041666666666667
13213,./images/1473746486416IMG_0686.png,0.128125,0.9109375,0.014583333333333334,0.89375
13214,./images/147742494553120161025_161507.png,0.140625,0.7203125,0.3416666666666667,0.7854166666666667
13215,./images/JPEG_20160704_153224_1000888754182.png,0.228125,0.80625,0.32916666666666666,0.6729166666666667
13216,./images/JPEG_20160624_124244_1000459675609.png,0.303125,0.765625,0.25,0.9375
13217,./images/1480067343128IMG_0170.png,0.2109375,0.7453125,0.18333333333333332,0.5291666666666667
13218,./images/1480512297431IMG_0058.png,0.1234375,0.7640625,0.23125,0.71875
13219,./images/JPEG_20161121_154430_1000885111774.png,0.1140625,0.8,0.08125,0.9729166666666667
13220,./images/147807821206220161028_162315.png,0.103125,0.890625,0.27708333333333335,0.74375
13221,./images/JPEG_20160929_113712_1000528893557.png,0.009375,0.915625,0.13333333333333333,0.74375
13222,./images/JPEG_20161124_133459_1000206009534.png,0.1578125,0.6734375,0.24583333333333332,0.71875
13223,./images/JPEG_20160709_115835_1000108834640.png,0.15625,0.671875,0.37083333333333335,0.6791666666666667
13224,./images/JPEG_20161123_170004_1000739978560.png,0.434375,0.553125,0.07291666666666667,0.8479166666666667
13225,./images/JPEG_20161025_122500_1000684043497.png,0.359375,0.7140625,0.23333333333333334,0.8229166666666666
13226,./images/JPEG_20161121_163919_1000103046810.png,0.0,1.0,0.06875,0.9416666666666667
13227,./images/1480953434841_R2A2180.png,0.3390625,0.6703125,0.325,0.8625
13228,./images/1474636467871DSC06315.png,0.053125,0.9203125,0.1875,0.6854166666666667
13229,./images/JPEG_20160624_130702_1000802318790.png,0.0546875,0.9328125,0.20208333333333334,0.7541666666666667
13230,./images/1473486457772DeeplearnS11835.png,0.16875,1.0,0.00625,0.88125
13231,./images/JPEG_20161124_171907_1000106533021.png,0.2578125,0.859375,0.13333333333333333,0.8854166666666666
13232,./images/JPEG_20161125_152209_1000818273152.png,0.2375,0.825,0.1625,0.9145833333333333
13233,./images/JPEG_20160810_164425_1000591125514.png,0.328125,0.6625,0.24583333333333332,0.7520833333333333
13234,./images/JPEG_20160711_172613_1000778897847.png,0.3640625,0.715625,0.03125,0.9395833333333333
13235,./images/JPEG_20160607_163802_1000833525359.png,0.146875,0.690625,0.16041666666666668,0.9979166666666667
13236,./images/JPEG_20160622_104838_1000907554565.png,0.1390625,0.8828125,0.18125,0.7770833333333333
13237,./images/JPEG_20161124_140331_100019030467.png,0.1078125,0.7484375,0.3333333333333333,0.7104166666666667
13238,./images/1470731015139DSC_0078.png,0.19375,0.8109375,0.05625,0.9604166666666667
13239,./images/1468390114817JPEG_20160630_164641_1000567726522.png,0.296875,0.709375,0.09791666666666667,0.8645833333333334
13240,./images/JPEG_20161006_161413_100045184334.png,0.1203125,0.975,0.225,0.6958333333333333
13241,./images/JPEG_20161016_130456_1000757319.png,0.0984375,0.8734375,0.0,1.0
13242,./images/JPEG_20161207_142854_1000837029605.png,0.2,0.8359375,0.11875,1.0
13243,./images/JPEG_20161025_123056_1000293000070.png,0.2703125,0.65625,0.19791666666666666,0.4895833333333333
13244,./images/JPEG_20161121_195221_1000743358031.png,0.278125,0.7625,0.004166666666666667,0.9625
13245,./images/JPEG_20160526_165142_1000882645906.png,0.1109375,0.74375,0.19375,0.7854166666666667
13246,./images/147742479557820161025_141504.png,0.0921875,0.8,0.21458333333333332,0.85625
13247,./images/JPEG_20160912_153033_1000614465143.png,0.1078125,0.8890625,0.19166666666666668,0.85
13248,./images/JPEG_20160201_221336_-869608302.png,0.109375,0.7171875,0.09375,0.9375
13249,./images/JPEG_20160404_181151_-2070993955.png,0.190625,0.803125,0.1875,0.775
13250,./images/1480333580794_R2A3557.png,0.3765625,0.6375,0.18125,0.9229166666666667
13251,./images/1480970260945IMG_3386.png,0.30625,0.696875,0.4375,0.9166666666666666
13252,./images/JPEG_20161126_181517_1000440445387.png,0.21875,0.74375,0.3333333333333333,0.675
13253,./images/1472040825708wmns_cascadia_9_yucca_4.png,0.1,0.878125,0.29791666666666666,0.8541666666666666
13254,./images/JPEG_20161118_175238_1000154093196.png,0.2609375,0.884375,0.19375,0.7041666666666667
13255,./images/147753690862020161026_121730.png,0.0671875,0.8046875,0.3958333333333333,0.8354166666666667
13256,./images/JPEG_20160625_140211_1000568304588.png,0.21875,0.8484375,0.34791666666666665,0.6854166666666667
13257,./images/1473662444777DeeplearnS11522.png,0.109375,1.0,0.0,0.8895833333333333
13258,./images/1472040779287w_peg_33_black_white_04.png,0.0359375,0.9453125,0.23541666666666666,0.8625
13259,./images/JPEG_20161124_135615_1000602254036.png,0.134375,0.946875,0.35625,0.7104166666666667
13260,./images/14582152650831A.png,0.340625,0.7,0.052083333333333336,0.9458333333333333
13261,./images/JPEG_20161121_160159_1000111037677.png,0.1625,0.76875,0.004166666666666667,1.0
13262,./images/JPEG_20160726_135406_1000668646908.png,0.125,0.934375,0.0625,0.9833333333333333
13263,./images/1472043096218w_superfeet_outside_storm_01.png,0.1484375,0.84375,0.4270833333333333,0.8833333333333333
13264,./images/1472045340572s-l16002.png,0.0,1.0,0.05416666666666667,0.9104166666666667
13265,./images/JPEG_20161124_171147_1000276419168.png,0.2203125,0.7875,0.08958333333333333,0.91875
13266,./images/JPEG_20160628_124420_1000224317213.png,0.1390625,0.8703125,0.18333333333333332,0.8708333333333333
13267,./images/JPEG_20161025_130628_1000705775573.png,0.1546875,1.0,0.075,0.9854166666666667
13268,./images/1480513070142IMG_0438.png,0.1125,0.80625,0.24583333333333332,0.7354166666666667
13269,./images/JPEG_20160624_132406_1000835754191.png,0.253125,0.7859375,0.2875,0.8708333333333333
13270,./images/JPEG_20161203_184329_1000871715370.png,0.0953125,0.8578125,0.16666666666666666,0.9083333333333333
13271,./images/1470808876006DSC_0036.png,0.11875,0.903125,0.027083333333333334,0.9166666666666666
13272,./images/JPEG_20161123_194801_100095430840.png,0.35,0.6140625,0.2125,0.7979166666666667
13273,./images/JPEG_20160831_162216_1000209602261.png,0.225,0.853125,0.35208333333333336,0.6479166666666667
13274,./images/JPEG_20160711_162515_1000956272502.png,0.375,0.6765625,0.06041666666666667,0.8625
13275,./images/1480971834279IMG_3504.png,0.3078125,0.6390625,0.19583333333333333,0.7583333333333333
13276,./images/1474631381623DSC08188.png,0.0578125,0.9421875,0.225,0.7208333333333333
